trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-06-09,970,中科三环,2734017900.0,180,0.104,4.52
2026-06-09,630,铜陵有色,2732789300.0,181,0.104,5.4
2026-06-09,2600,领益智造,2727367000.0,182,0.103,3.63
2026-06-09,2896,中大力德,2724862600.0,183,0.103,-4.74
2026-06-09,603859,能科科技,2720804300.0,184,0.103,6.37
2026-06-09,2240,盛新锂能,2715166700.0,185,0.103,10.0
2026-06-09,688630,芯碁微装,2704682300.0,186,0.102,3.22
2026-06-09,688110,东芯股份,2696738400.0000005,187,0.102,7.73
2026-06-09,2241,歌尔股份,2688501400.0,188,0.102,3.16
2026-06-09,688766,普冉股份,2685485800.0,189,0.102,9.66
2026-06-09,2254,泰和新材,2683977700.0,190,0.102,10.01
2026-06-09,603890,春秋电子,2670847400.0,191,0.101,-9.63
2026-06-09,600030,中信证券,2657722600.0,192,0.101,0.36
2026-06-09,300302,同有科技,2644137400.0,193,0.1,0.7
2026-06-09,977,浪潮信息,2631144200.0,194,0.1,2.71
2026-06-09,600160,巨化股份,2619348100.0,195,0.099,-1.14
2026-06-09,300503,昊志机电,2617760000.0,196,0.099,-0.48
2026-06-09,2015,协鑫能科,2596505200.0,197,0.098,2.2
2026-06-09,300033,同花顺,2592698800.0,198,0.098,1.81
2026-06-09,2594,比亚迪,2562233000.0,199,0.097,0.77
2026-06-09,600036,招商银行,2559005900.0,200,0.097,-0.03
2026-06-09,688205,德科立,2556043100.0,201,0.097,10.6
2026-06-09,300179,四方达,2551624500.0,202,0.097,-0.45
2026-06-09,733,振华科技,2542928900.0,203,0.096,3.45
2026-06-09,688519,南亚新材,2541429800.0,204,0.096,16.35
2026-06-09,603078,江化微,2533196300.0,205,0.096,6.08
2026-06-09,601857,中国石油,2528847700.0,206,0.096,-5.7
2026-06-09,792,盐湖股份,2528775600.0,207,0.096,4.91
2026-06-09,603228,景旺电子,2513344200.0,208,0.095,4.71
2026-06-09,300316,晶盛机电,2502421300.0,209,0.095,16.15
2026-06-09,603938,三孚股份,2485618600.0,210,0.094,4.52
2026-06-09,2353,杰瑞股份,2479361000.0,211,0.094,2.85
2026-06-09,603019,中科曙光,2444329300.0,212,0.093,2.41
2026-06-09,600900,长江电力,2433424800.0,213,0.092,0.45
2026-06-09,2579,中京电子,2431420600.0,214,0.092,-0.48
2026-06-09,605376,博迁新材,2426561900.0,215,0.092,10.01
2026-06-09,301377,鼎泰高科,2418263800.0,216,0.092,3.45
2026-06-09,688409,富创精密,2398823900.0,217,0.091,20.0
2026-06-09,688268,华特气体,2375146300.0,218,0.09,3.46
2026-06-09,300806,斯迪克,2369871300.0,219,0.09,12.83
2026-06-09,2222,福晶科技,2369425200.0,220,0.09,5.12
2026-06-09,2472,双环传动,2365037200.0,221,0.09,-0.36
2026-06-09,688396,华润微,2339988300.0,222,0.089,8.16
2026-06-09,300782,卓胜微,2331545600.0,223,0.088,5.47
2026-06-09,301313,凡拓数创,2326263300.0,224,0.088,9.54
2026-06-09,2409,雅克科技,2296126600.0,225,0.087,5.48
2026-06-09,300184,力源信息,2292550300.0,226,0.087,6.27
2026-06-09,603667,五洲新春,2264395700.0,227,0.086,-2.03
2026-06-09,300661,圣邦股份,2250855200.0,228,0.085,6.61
2026-06-09,688234,天岳先进,2240910900.0,229,0.085,12.62
2026-06-09,300672,国科微,2232484400.0,230,0.085,2.51
2026-06-09,2931,锋龙股份,2219531400.0,231,0.084,4.77
2026-06-09,300054,鼎龙股份,2218523900.0,232,0.084,6.47
2026-06-09,688362,甬矽电子,2208266200.0,233,0.084,8.37
2026-06-09,2202,金风科技,2201391700.0,234,0.083,1.44
2026-06-09,688635,长进光子,2190876500.0,235,0.083,-3.33
2026-06-09,300726,宏达电子,2189552300.0,236,0.083,3.88
2026-06-09,301128,强瑞技术,2183695000.0,237,0.083,8.31
2026-06-09,600114,东睦股份,2180613900.0,238,0.083,5.38
2026-06-09,1267,汇绿生态,2180073500.0,239,0.083,3.55
2026-06-09,601012,隆基绿能,2169128600.0,240,0.082,4.02
2026-06-09,620,盈新发展,2157636500.0,241,0.082,1.26
2026-06-09,688388,嘉元科技,2147345000.0,242,0.081,12.71
2026-06-09,301123,奕东电子,2142042600.0,243,0.081,5.25
2026-06-09,2552,宝鼎科技,2134534600.0,244,0.081,7.09
2026-06-09,300442,润泽科技,2129647200.0,245,0.081,2.6
2026-06-09,600309,万华化学,2127229600.0,246,0.081,-0.72
2026-06-09,600601,方正科技,2120937700.0,247,0.08,2.74
2026-06-09,601600,中国铝业,2112029900.0,248,0.08,1.32
2026-06-09,301611,珂玛科技,2095713600.0,249,0.079,10.78
2026-06-09,688120,华海清科,2094092500.0,250,0.079,6.2
2026-06-09,600863,华能蒙电,2088040800.0,251,0.079,0.34
2026-06-09,600563,法拉电子,2086749200.0,252,0.079,6.65
2026-06-09,688400,凌云光,2074614000.0,253,0.079,1.02
2026-06-09,300576,容大感光,2068539200.0,254,0.078,15.99
2026-06-09,2049,紫光国微,2068243700.0,255,0.078,5.31
2026-06-09,2738,中矿资源,2068197400.0,256,0.078,5.75
2026-06-09,600989,宝丰能源,2061441200.0,257,0.078,-3.6
2026-06-09,300814,中富电路,2051121000.0,258,0.078,10.52
2026-06-09,62,深圳华强,2046794000.0,259,0.078,4.92
2026-06-10,300308,中际旭创,26382501800.0,1,1.007,-2.8
2026-06-10,300502,新易盛,24038628400.0,2,0.918,-1.69
2026-06-10,600487,亨通光电,22674388400.0,3,0.866,1.78
2026-06-10,725,京东方Ａ,19645901400.0,4,0.75,-7.59
2026-06-10,600522,中天科技,19561624100.0,5,0.747,-7.89
2026-06-10,688041,海光信息,18881615200.0,6,0.721,6.2
2026-06-10,300394,天孚通信,18432385500.0,7,0.704,-7.41
2026-06-10,688256,寒武纪,17771830100.0,8,0.679,-3.07
2026-06-10,603986,兆易创新,15988381600.0,9,0.61,-3.93
2026-06-10,2384,东山精密,14852982000.0,10,0.567,-5.41
2026-06-10,600183,生益科技,14262260200.0,11,0.545,-0.39
2026-06-10,2463,沪电股份,13907622100.0,12,0.531,-7.43
2026-06-10,688525,佰维存储,12557127800.0,13,0.479,3.89
2026-06-10,600584,长电科技,11181386100.000002,14,0.427,-1.65
2026-06-10,63,中兴通讯,11004386100.000002,15,0.42,-1.86
2026-06-10,601138,工业富联,10529777300.0,16,0.402,-4.87
2026-06-10,636,风华高科,10495044800.0,17,0.401,-2.08
2026-06-10,688008,澜起科技,10025176100.0,18,0.383,-2.29
2026-06-10,300476,胜宏科技,9919876300.0,19,0.379,-3.59
2026-06-10,688126,沪硅产业,9853873100.0,20,0.376,2.9
2026-06-10,300750,宁德时代,9535581200.0,21,0.364,-2.76
2026-06-10,300274,阳光电源,9377653300.0,22,0.358,-5.87
2026-06-10,601208,东材科技,9305107700.0,23,0.355,4.58
2026-06-10,2475,立讯精密,8906551900.0,24,0.34,-5.53
2026-06-10,688012,中微公司,8704926700.0,25,0.332,1.43
2026-06-10,688981,中芯国际,8511488600.0,26,0.325,-1.54
2026-06-10,601899,紫金矿业,8386456600.0,27,0.32,-2.78
2026-06-10,2281,光迅科技,8375137200.0,28,0.32,-3.62
2026-06-10,601869,长飞光纤,8371310600.000001,29,0.32,-6.54
2026-06-10,600176,中国巨石,8328363700.0,30,0.318,0.64
2026-06-10,300604,长川科技,8189959399.999999,31,0.313,6.59
2026-06-10,688017,绿的谐波,8100965500.0,32,0.309,0.91
2026-06-10,988,华工科技,7870619700.0,33,0.301,-4.21
2026-06-10,605358,立昂微,7827736500.0,34,0.299,3.28
2026-06-10,300433,蓝思科技,7634727100.0,35,0.292,-6.02
2026-06-10,300285,国瓷材料,7623145500.0,36,0.291,-7.94
2026-06-10,657,中钨高新,7404502200.0,37,0.283,2.98
2026-06-10,300136,信维通信,7309075600.000001,38,0.279,-6.42
2026-06-10,2747,埃斯顿,7248661800.000001,39,0.277,-4.61
2026-06-10,300408,三环集团,7153283300.0,40,0.273,-6.4
2026-06-10,688498,源杰科技,7086849100.0,41,0.271,-1.69
2026-06-10,2156,通富微电,6922187000.0,42,0.264,-4.64
2026-06-10,600105,永鼎股份,6834108300.0,43,0.261,-8.09
2026-06-10,338,潍柴动力,6704500000.0,44,0.256,-7.2
2026-06-10,2371,北方华创,6682089100.0,45,0.255,0.34
2026-06-10,2353,杰瑞股份,6652425300.0,46,0.254,-4.37
2026-06-10,600498,烽火通信,6589041000.0,47,0.252,-5.36
2026-06-10,300666,江丰电子,6509198700.0,48,0.249,8.36
2026-06-10,2361,神剑股份,6470603000.0,49,0.247,7.61
2026-06-10,688072,拓荆科技,6327814100.0,50,0.242,3.52
2026-06-10,600703,三安光电,6124386500.0,51,0.234,-10.0
2026-06-10,300390,天华新能,6097972200.0,52,0.233,-0.23
2026-06-10,300475,香农芯创,6088238199.999999,53,0.232,2.82
2026-06-10,2851,麦格米特,6076103900.0,54,0.232,-10.0
2026-06-10,1309,德明利,6046295500.0,55,0.231,0.35
2026-06-10,2436,兴森科技,5922673800.0,56,0.226,-2.28
2026-06-10,601991,大唐发电,5789328100.000001,57,0.221,0.66
2026-06-10,603629,利通电子,5724003000.0,58,0.219,-10.02
2026-06-10,600549,厦门钨业,5653868800.0,59,0.216,-0.28
2026-06-10,600396,华电辽能,5649597600.0,60,0.216,-9.99
2026-06-10,603259,药明康德,5540197500.0,61,0.212,3.81
2026-06-10,688347,华虹宏力,5488311899.999999,62,0.21,-2.46
2026-06-10,21,深科技,5488297400.0,63,0.21,2.73
2026-06-10,301308,江波龙,5452234800.0,64,0.208,-1.49
2026-06-10,603019,中科曙光,5432403400.0,65,0.207,2.86
2026-06-10,300223,君正股份,5405330100.0,66,0.206,-6.84
2026-06-10,301666,大普微-UW,5396256800.000001,67,0.206,-15.67
2026-06-10,2407,多氟多,5354871400.0,68,0.204,2.3
2026-06-10,2008,大族激光,5351162500.0,69,0.204,-1.62
2026-06-10,600667,太极实业,5291418800.0,70,0.202,1.99
2026-06-10,1896,豫能控股,5283870000.0,71,0.202,-1.81
2026-06-10,603773,沃格光电,5190727200.0,72,0.198,3.2
2026-06-10,2050,三花智控,5117904900.0,73,0.195,-4.51
2026-06-10,300395,菲利华,5065771900.0,74,0.193,-0.02
2026-06-10,2460,赣锋锂业,5065623900.0,75,0.193,-0.5
2026-06-10,2837,英维克,5059960500.0,76,0.193,-1.18
2026-06-10,688146,中船特气,4995813300.0,77,0.191,16.43
2026-06-10,600519,贵州茅台,4991686400.0,78,0.191,1.62
2026-06-10,2484,江海股份,4884392800.0,79,0.187,-4.76
2026-06-10,2938,鹏鼎控股,4872504700.0,80,0.186,-3.96
2026-06-10,300346,南大光电,4835992900.0,81,0.185,-1.58
2026-06-10,2129,TCL中环,4819188800.0,82,0.184,3.26
2026-06-10,601318,中国平安,4779498300.0,83,0.182,1.99
2026-06-10,100,TCL科技,4750607800.0,84,0.181,-3.98
2026-06-10,300398,飞凯材料,4676556800.0,85,0.179,1.04
2026-06-10,2428,云南锗业,4630708900.0,86,0.177,-5.26
2026-06-10,301526,国际复材,4627286000.0,87,0.177,-0.59
2026-06-10,688521,芯原股份,4623684200.0,88,0.177,0.44
2026-06-10,301511,德福科技,4521060200.0,89,0.173,0.22
2026-06-10,300570,太辰光,4502439500.0,90,0.172,-6.48
2026-06-10,688549,中巨芯-U,4491635200.0,91,0.172,10.55
2026-06-10,603005,晶方科技,4464545000.0,92,0.17,-4.08
2026-06-10,600030,中信证券,4438405500.0,93,0.169,2.19
2026-06-10,2240,盛新锂能,4408026300.0,94,0.168,1.75
2026-06-10,2916,深南电路,4354718400.0,95,0.166,-3.26
2026-06-10,2138,顺络电子,4350893600.0,96,0.166,-4.79
2026-06-10,301396,宏景科技,4302941600.0,97,0.164,5.42
2026-06-10,2491,通鼎互联,4282525000.0,98,0.164,-8.68
2026-06-10,603228,景旺电子,4270907800.000001,99,0.163,4.33
2026-06-10,600160,巨化股份,4244682600.0,100,0.162,7.15
2026-06-10,2466,天齐锂业,4243617400.0,101,0.162,-0.88
2026-06-10,603256,宏和科技,4239868300.0,102,0.162,-4.58
2026-06-10,300620,光库科技,4234866900.0,103,0.162,-7.14
2026-06-10,600869,远东股份,4203311200.0,104,0.16,6.52
2026-06-10,688322,奥比中光-W,4155908500.0,105,0.159,-9.36
2026-06-10,2421,达实智能,4146005600.0,106,0.158,-4.74
2026-06-10,301217,铜冠铜箔,4145293900.0,107,0.158,0.03
2026-06-10,300059,东方财富,4136236900.0,108,0.158,-0.56
2026-06-10,2185,华天科技,4100564500.0,109,0.157,-2.89
2026-06-10,300975,商络电子,4044231100.0,110,0.154,-12.51
2026-06-10,688820,盛合晶微,4034562100.0,111,0.154,0.37
2026-06-10,603929,亚翔集成,3981182200.0,112,0.152,7.9
2026-06-10,977,浪潮信息,3961050300.000001,113,0.151,-0.12
2026-06-10,2409,雅克科技,3919264500.0,114,0.15,10.0
2026-06-10,600111,北方稀土,3869651400.0,115,0.148,-2.95
2026-06-10,600330,天通股份,3827185500.0,116,0.146,-1.29
2026-06-10,600186,莲花控股,3822537400.0,117,0.146,0.69
2026-06-10,300124,汇川技术,3804985200.0,118,0.145,-6.03
2026-06-10,603993,洛阳钼业,3799957400.0,119,0.145,-1.52
2026-06-10,300319,麦捷科技,3786032700.0,120,0.145,-8.95
2026-06-10,688808,联讯仪器,3672820300.000001,121,0.14,-5.7
2026-06-10,688629,华丰科技,3670997900.0,122,0.14,8.47
2026-06-10,600036,招商银行,3632762800.000001,123,0.139,1.09
2026-06-10,603002,宏昌电子,3612235600.0,124,0.138,10.01
2026-06-10,300757,罗博特科,3594287199.9999995,125,0.137,-1.75
2026-06-10,688141,杰华特,3578516000.0,126,0.137,5.38
2026-06-10,600206,有研新材,3573136700.0,127,0.136,10.01
2026-06-10,603186,华正新材,3570058900.0,128,0.136,9.15
2026-06-10,600378,昊华科技,3549849400.0,129,0.136,10.07
2026-06-10,300058,蓝色光标,3532853900.0,130,0.135,-5.21
2026-06-10,688048,长光华芯,3523205800.0,131,0.135,-5.23
2026-06-10,300548,长芯博创,3471779800.0,132,0.133,-4.05
2026-06-10,601211,国泰海通,3470818200.0,133,0.133,3.34
2026-06-10,2080,中材科技,3466136500.0,134,0.132,-2.91
2026-06-10,1696,宗申动力,3456557100.0,135,0.132,8.65
2026-06-10,300857,协创数据,3448859000.0,136,0.132,0.33
2026-06-10,601012,隆基绿能,3396036400.0,137,0.13,8.81
2026-06-10,688777,中控技术,3303761400.0,138,0.126,-6.01
2026-06-10,688268,华特气体,3268420000.0,139,0.125,0.71
2026-06-10,688183,生益电子,3261023200.0,140,0.125,-6.81
2026-06-10,333,美的集团,3242378400.0000005,141,0.124,1.96
2026-06-10,300033,同花顺,3241401000.0,142,0.124,-4.89
2026-06-10,600089,特变电工,3227794500.0,143,0.123,-3.67
2026-06-10,301013,利和兴,3209249000.0,144,0.123,1.53
2026-06-10,605376,博迁新材,3205425400.0,145,0.122,1.95
2026-06-10,66,中国长城,3202387800.0000005,146,0.122,-0.37
2026-06-10,601888,中国中免,3198451700.0,147,0.122,1.18
2026-06-10,600367,红星发展,3185320400.0,148,0.122,5.99
2026-06-10,601398,工商银行,3149275300.0000005,149,0.12,1.99
2026-06-10,938,紫光股份,3104787800.0000005,150,0.119,-1.75
2026-06-10,300442,润泽科技,3081504600.0,151,0.118,1.15
2026-06-10,300001,特锐德,3053167100.0,152,0.117,-9.16
2026-06-10,2600,领益智造,3052821000.0,153,0.117,-6.46
2026-06-10,600707,彩虹股份,3031213200.0,154,0.116,-9.05
2026-06-10,2354,天娱数科,2992898200.0,155,0.114,10.05
2026-06-10,301205,联特科技,2983555200.0,156,0.114,-0.59
2026-06-10,600150,中国船舶,2981343500.0,157,0.114,1.2
2026-06-10,600879,航天电子,2978401500.0,158,0.114,-4.92
2026-06-10,601689,拓普集团,2970490500.0,159,0.113,-6.7
2026-06-10,688195,腾景科技,2953228400.0000005,160,0.113,-11.06
2026-06-10,2636,金安国纪,2953090900.0000005,161,0.113,10.0
2026-06-10,681,视觉中国,2922721100.0,162,0.112,-3.23
2026-06-10,300776,帝尔激光,2905945600.0,163,0.111,-5.11
2026-06-10,600276,恒瑞医药,2901932500.0,164,0.111,1.36
2026-06-10,601688,华泰证券,2899956900.0,165,0.111,3.21
2026-06-10,600118,中国卫星,2869344699.9999995,166,0.11,-2.79
2026-06-10,603678,火炬电子,2850624500.0,167,0.109,-5.6
2026-06-10,2709,天赐材料,2848396400.0,168,0.109,-2.23
2026-06-10,601288,农业银行,2821140000.0,169,0.108,1.67
2026-06-10,600552,凯盛科技,2817370600.0,170,0.108,-9.08
2026-06-10,603688,石英股份,2817370600.0,171,0.108,-1.89
2026-06-10,688313,仕佳光子,2800406400.0,172,0.107,-5.77
2026-06-10,630,铜陵有色,2793851800.0,173,0.107,1.6
2026-06-10,603083,剑桥科技,2779224900.0,174,0.106,-2.75
2026-06-10,2181,粤 传 媒,2777354900.0,175,0.106,6.65
2026-06-10,600110,诺德股份,2727269900.0,176,0.104,3.3
2026-06-10,688507,索辰科技,2726853500.0,177,0.104,3.48
2026-06-10,300054,鼎龙股份,2657944000.0,178,0.101,2.81
2026-06-10,2364,中恒电气,2656298500.0,179,0.101,-7.27
2026-06-10,300672,国科微,2643134900.0,180,0.101,-3.23
2026-06-10,300747,锐科激光,2642566100.0,181,0.101,4.05
2026-06-10,688120,华海清科,2626144900.0,182,0.1,0.04
2026-06-10,603663,三祥新材,2597220000.0,183,0.099,7.15
2026-06-10,300260,新莱应材,2585338600.0,184,0.099,-1.35
2026-06-10,601166,兴业银行,2573013100.0,185,0.098,2.45
2026-06-10,301171,易点天下,2562042700.0,186,0.098,-9.48
2026-06-10,603859,能科科技,2559455400.0,187,0.098,8.88
2026-06-10,2738,中矿资源,2545053900.0,188,0.097,-0.42
2026-06-10,688766,普冉股份,2542933700.0,189,0.097,-6.28
2026-06-10,301669,高特电子,2542211100.0,190,0.097,-1.81
2026-06-10,301236,软通动力,2523409000.0,191,0.096,-1.9
2026-06-10,601231,环旭电子,2498270900.0,192,0.095,-9.97
2026-06-10,688702,盛科通信-U,2497910500.0,193,0.095,2.34
2026-06-10,688388,嘉元科技,2486537100.0,194,0.095,3.76
2026-06-10,2931,锋龙股份,2469000200.0,195,0.094,0.22
2026-06-10,600900,长江电力,2457850300.0,196,0.094,0.22
2026-06-10,300811,铂科新材,2451214300.0,197,0.094,-7.68
2026-06-10,960,锡业股份,2438272400.0,198,0.093,-4.15
2026-06-10,2859,洁美科技,2435350800.0,199,0.093,-6.51
2026-06-10,688783,西安奕材-U,2433736800.0,200,0.093,12.75
2026-06-10,688110,东芯股份,2428309000.0,201,0.093,-0.07
2026-06-10,688409,富创精密,2397573200.0,202,0.092,0.25
2026-06-10,300657,弘信电子,2397311000.0,203,0.092,-5.8
2026-06-10,600031,三一重工,2396779100.0,204,0.092,-5.42
2026-06-10,688630,芯碁微装,2396172200.0,205,0.091,-4.98
2026-06-10,2254,泰和新材,2394023300.0,206,0.091,-8.46
2026-06-10,688809,强一股份,2390880800.0,207,0.091,10.9
2026-06-10,970,中科三环,2386519000.0,208,0.091,10.02
2026-06-10,2245,蔚蓝锂芯,2378354600.0,209,0.091,-2.87
2026-06-10,792,盐湖股份,2373739200.0,210,0.091,-1.59
2026-06-10,688396,华润微,2360198300.0,211,0.09,-5.69
2026-06-10,600410,华胜天成,2359433300.0,212,0.09,2.35
2026-06-10,600578,京能电力,2339008600.0,213,0.089,-10.16
2026-06-10,300331,苏大维格,2336718900.0,214,0.089,11.92
2026-06-10,2230,科大讯飞,2333195000.0,215,0.089,-5.0
2026-06-10,301128,强瑞技术,2332665600.0,216,0.089,0.11
2026-06-10,2149,西部材料,2329210200.0,217,0.089,-5.45
2026-06-10,300179,四方达,2328031600.0,218,0.089,-6.07
2026-06-10,831,中国稀土,2318615400.0,219,0.089,-2.6
2026-06-10,688627,精智达,2313907100.0,220,0.088,-1.39
2026-06-10,601628,中国人寿,2307707900.0,221,0.088,4.58
2026-06-10,300182,捷成股份,2303720800.0,222,0.088,-1.25
2026-06-10,2241,歌尔股份,2297262500.0,223,0.088,-4.49
2026-06-10,688082,盛美上海,2288757000.0,224,0.087,0.43
2026-06-10,688635,长进光子,2276068000.0,225,0.087,-10.55
2026-06-10,600246,万通发展,2257415500.0,226,0.086,-0.72
2026-06-10,2202,金风科技,2256839200.0,227,0.086,-3.44
2026-06-10,600392,盛和资源,2251917200.0,228,0.086,1.77
2026-06-10,300503,昊志机电,2249598200.0,229,0.086,-8.77
2026-06-10,600226,亨通股份,2243107500.0,230,0.086,4.85
2026-06-10,600875,东方电气,2242239600.0,231,0.086,-5.37
2026-06-10,2896,中大力德,2240875000.0,232,0.086,-0.08
2026-06-10,2585,双星新材,2232282700.0,233,0.085,10.0
2026-06-10,603618,杭电股份,2231630200.0,234,0.085,-3.27
2026-06-10,600726,华电能源,2228033700.0,235,0.085,-6.85
2026-06-10,688519,南亚新材,2223038500.0,236,0.085,-1.73
2026-06-10,688234,天岳先进,2221306000.0,237,0.085,-8.73
2026-06-10,603601,再升科技,2213786700.0,238,0.085,-5.11
2026-06-10,300037,新宙邦,2206400400.0,239,0.084,-2.84
2026-06-10,2015,协鑫能科,2204820700.0,240,0.084,-10.03
2026-06-10,300221,银禧科技,2198310000.0,241,0.084,0.12
2026-06-10,301313,凡拓数创,2182799000.0,242,0.083,7.55
2026-06-10,2594,比亚迪,2182297100.0,243,0.083,-1.73
2026-06-10,603799,华友钴业,2161406000.0,244,0.083,-1.46
2026-06-10,300283,温州宏丰,2154481100.0,245,0.082,9.12
2026-06-10,600673,东阳光,2151789300.0,246,0.082,-4.06
2026-06-10,300576,容大感光,2148647200.0,247,0.082,4.05
2026-06-10,2056,横店东磁,2143198500.0,248,0.082,-8.63
2026-06-10,688668,鼎通科技,2141368500.0,249,0.082,-2.51
2026-06-10,300373,扬杰科技,2130748800.0,250,0.081,-6.93
2026-06-10,603011,合锻智能,2130379500.0,251,0.081,10.0
2026-06-10,2192,融捷股份,2125025200.0,252,0.081,0.38
2026-06-10,2046,国机精工,2121462000.0,253,0.081,-9.02
2026-06-10,601127,赛力斯,2117188200.0,254,0.081,-3.95
2026-06-10,600353,旭光电子,2113570000.0,255,0.081,4.33
2026-06-10,2378,章源钨业,2110138700.0,256,0.081,0.53
2026-06-10,300014,亿纬锂能,2109023200.0,257,0.081,-2.64
2026-06-10,2579,中京电子,2107718300.0,258,0.08,-5.5
2026-06-10,603650,彤程新材,2094412400.0,259,0.08,6.62
2026-06-11,300502,新易盛,35610266800.0,1,1.396,-4.55
2026-06-11,300308,中际旭创,34558724400.0,2,1.354,-2.01
2026-06-11,600487,亨通光电,23106596400.0,3,0.906,-4.2
2026-06-11,725,京东方Ａ,19435833000.0,4,0.762,-3.35
2026-06-11,600522,中天科技,14363164900.0,5,0.563,-1.86
2026-06-11,600498,烽火通信,14259491000.0,6,0.559,9.51
2026-06-11,603986,兆易创新,14211235700.0,7,0.557,0.55
2026-06-11,2384,东山精密,13984152000.0,8,0.548,-0.6
2026-06-11,300394,天孚通信,13779259400.0,9,0.54,0.3
2026-06-11,688256,寒武纪,13632001100.000002,10,0.534,-0.93
2026-06-11,600183,生益科技,12528374800.0,11,0.491,1.93
2026-06-11,636,风华高科,11694226500.0,12,0.458,7.52
2026-06-11,688041,海光信息,11635639100.0,13,0.456,1.77
2026-06-11,2428,云南锗业,11281621399.999998,14,0.442,10.0
2026-06-11,601138,工业富联,10344069400.0,15,0.405,-2.28
2026-06-11,300750,宁德时代,10301875900.0,16,0.404,-1.63
2026-06-11,657,中钨高新,10257812600.0,17,0.402,6.95
2026-06-11,2463,沪电股份,9904672200.0,18,0.388,-2.83
2026-06-11,688008,澜起科技,9858025400.0,19,0.386,-1.0
2026-06-11,688525,佰维存储,9576622800.0,20,0.375,2.29
2026-06-11,63,中兴通讯,9493878300.0,21,0.372,-1.6
2026-06-11,600584,长电科技,9250455300.0,22,0.363,-2.84
2026-06-11,300136,信维通信,8894688000.0,23,0.349,3.0
2026-06-11,601899,紫金矿业,8806739100.0,24,0.345,-1.38
2026-06-11,300476,胜宏科技,8732041600.0,25,0.342,-1.45
2026-06-11,2281,光迅科技,8637580700.0,26,0.338,1.38
2026-06-11,688012,中微公司,8222524300.000001,27,0.322,4.85
2026-06-11,300346,南大光电,8215274800.0,28,0.322,8.08
2026-06-11,688017,绿的谐波,8192869100.0,29,0.321,-13.45
2026-06-11,688498,源杰科技,8160002000.0,30,0.32,0.14
2026-06-11,300274,阳光电源,8114227100.0,31,0.318,2.23
2026-06-11,605589,圣泉集团,8017359000.0,32,0.314,1.51
2026-06-11,300390,天华新能,7988514600.0,33,0.313,7.34
2026-06-11,600549,厦门钨业,7965367100.0,34,0.312,6.46
2026-06-11,688981,中芯国际,7935636400.0,35,0.311,1.64
2026-06-11,2407,多氟多,7919655800.0,36,0.31,9.99
2026-06-11,2475,立讯精密,7910698000.0,37,0.31,-1.42
2026-06-11,300285,国瓷材料,7729692600.0,38,0.303,2.08
2026-06-11,600176,中国巨石,7698299000.0,39,0.302,4.32
2026-06-11,2636,金安国纪,7572449399.999999,40,0.297,9.53
2026-06-11,2409,雅克科技,7504770500.0,41,0.294,10.0
2026-06-11,988,华工科技,7371418300.0,42,0.289,1.01
2026-06-11,300408,三环集团,7366201400.0,43,0.289,-0.28
2026-06-11,2371,北方华创,7233712000.0,44,0.283,2.96
2026-06-11,688126,沪硅产业,7107666800.000001,45,0.279,-0.46
2026-06-11,688072,拓荆科技,7067988400.0,46,0.277,6.03
2026-06-11,605358,立昂微,6901910100.0,47,0.27,-3.18
2026-06-11,601208,东材科技,6844114200.0,48,0.268,-1.01
2026-06-11,300604,长川科技,6725441899.999999,49,0.264,2.69
2026-06-11,688146,中船特气,6724663000.0,50,0.264,19.81
2026-06-11,600105,永鼎股份,6626436400.0,51,0.26,0.06
2026-06-11,2460,赣锋锂业,6098533100.000001,52,0.239,3.47
2026-06-11,300666,江丰电子,6027696500.0,53,0.236,20.0
2026-06-11,600206,有研新材,5997891000.0,54,0.235,6.21
2026-06-11,600869,远东股份,5922990200.0,55,0.232,-6.5
2026-06-11,300433,蓝思科技,5779372700.0,56,0.226,1.37
2026-06-11,301308,江波龙,5679423400.0,57,0.223,1.54
2026-06-11,600667,太极实业,5667834500.0,58,0.222,10.03
2026-06-11,300570,太辰光,5634286600.0,59,0.221,4.49
2026-06-11,2466,天齐锂业,5615613500.0,60,0.22,2.56
2026-06-11,2851,麦格米特,5602236500.0,61,0.22,-4.26
2026-06-11,2156,通富微电,5519914600.0,62,0.216,-2.2
2026-06-11,600160,巨化股份,5448687400.0,63,0.214,2.47
2026-06-11,1309,德明利,5398573500.0,64,0.212,0.7
2026-06-11,2361,神剑股份,5200731400.0,65,0.204,-8.53
2026-06-11,601869,长飞光纤,5163895600.0,66,0.202,-2.25
2026-06-11,301526,国际复材,5118857400.0,67,0.201,4.92
2026-06-11,2240,盛新锂能,5110486900.0,68,0.2,6.88
2026-06-11,2709,天赐材料,5058523800.0,69,0.198,3.33
2026-06-11,600378,昊华科技,5058464600.0,70,0.198,10.07
2026-06-11,601991,大唐发电,5039877400.0,71,0.198,3.0
2026-06-11,688549,中巨芯-U,5036211900.0,72,0.197,19.96
2026-06-11,21,深科技,5018748400.0,73,0.197,1.93
2026-06-11,300223,君正股份,4893945000.0,74,0.192,-2.32
2026-06-11,1896,豫能控股,4876438600.0,75,0.191,0.19
2026-06-11,300395,菲利华,4803775000.0,76,0.188,2.22
2026-06-11,2050,三花智控,4725497700.0,77,0.185,0.73
2026-06-11,688347,华虹宏力,4715220800.0,78,0.185,-0.21
2026-06-11,688048,长光华芯,4709305600.0,79,0.185,5.63
